variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
lp__,-5310.374230275,-5310.06045,6.243339601531856,6.126029069999942,-5321.37382,-5300.883199999999,1.001920853523173,1215.796622034992,2104.2689800953253
b0[1],-1.807782128675,-1.8094399,0.14152964223279788,0.1370452429499999,-2.038512645,-1.573780235,1.0005196896433428,1614.7225666801849,2326.075771850633
b0[2],-2.100427923325,-2.1011673,0.07816457356414183,0.07836719667000022,-2.2276214899999998,-1.970436935,1.0004206120844994,1965.3077535954737,2557.0805403236154
b0[3],-2.48667827685,-2.4814533,0.3172301221828302,0.3158037334199996,-3.02105199,-1.978351395,1.000779000437101,3593.6796923572756,3022.6946925997445
b0[4],-2.89165261455,-2.89298105,0.1231065291683605,0.12119476634999987,-3.0904973200000003,-2.6868189950000003,1.0009406092294884,3820.8194695842703,3105.602879369904
b0[5],-1.4186739424375,-1.41815955,0.25957127144523084,0.25988132162999994,-1.8480914549999998,-0.9965979995000005,1.0018502991018419,4211.926979116394,3138.949815689841
b0[6],-1.081078075515,-1.084671,0.16085231649264042,0.15643375912499988,-1.3459080399999999,-0.8086693940000003,1.001387846396964,1298.9682894784735,1755.4880637353967
b0[7],-1.926422517025,-1.92599485,0.08935586448058304,0.08939403417000004,-2.0693652399999998,-1.7812984650000003,1.0004996850738777,2479.886670027497,2578.9708169889354
b0[8],-2.4374156706,-2.43777945,0.10433039356114081,0.10160154018000002,-2.60844308,-2.265920395,1.000232868867661,3395.2750406789514,2987.7468185290827
b0[9],-0.9650338051025,-0.964570895,0.0895417085565227,0.08793757240799994,-1.11293335,-0.8186077915000001,1.0002700974598,3485.511626939756,3238.1057011343482
b0[10],-2.134162059425,-2.13311265,0.18756274435606454,0.1842865128299999,-2.438889755,-1.819135755,0.9999993211040835,2321.6169977268723,2573.7619567123634
b0[11],-1.5161389857,-1.5187499,0.24207764411209048,0.23651561975999996,-1.89892546,-1.11888129,1.0006332528974757,3053.103128853636,3268.6673281695357
b0[12],-1.5922823913,-1.5924607,0.1171777848424261,0.11709092955000006,-1.78405036,-1.4032123650000001,1.0013538456223514,3317.3871036749906,3126.379648628821
b0[13],-2.209102492825,-2.20871985,0.07997416834272467,0.08021362671000015,-2.3438332699999997,-2.07817544,1.0012941087035077,3791.984861313596,3216.1146517617735
b0[14],-2.0019551574,-2.0045786,0.20035949249560936,0.19784511222000012,-2.3237613350000004,-1.66703675,1.0007153223797507,4941.629286608336,3122.3581052580826
b0[15],-1.920337171525,-1.91971445,0.14802541860446689,0.15134277017999997,-2.1595738549999997,-1.6734592050000001,1.0001026254166128,1751.536599129479,2305.3456326396376
